xval,yval,nspk,ntime,ntime2,ntime3
86,21,0,,,
86,21,1,1964655,,
86,22,0,,,
85,21,0,,,
86,22,0,,,
86,22,0,,,
86,21,0,,,
86,22,0,,,
85,22,0,,,
85,22,0,,,
86,22,0,,,
86,22,0,,,
86,22,0,,,
86,22,0,,,
85,22,0,,,
85,21,0,,,
85,22,0,,,
86,22,0,,,
86,22,0,,,
86,22,0,,,
86,22,0,,,
86,22,0,,,
85,22,0,,,
85,22,0,,,
85,22,0,,,
86,22,0,,,
86,22,0,,,
86,22,0,,,
85,22,0,,,
85,22,0,,,
86,22,0,,,
86,17,0,,,
85,23,0,,,
0,0,1,1975433,,
85,23,0,,,
86,17,0,,,
85,23,0,,,
0,0,0,,,
86,23,0,,,
86,17,0,,,
85,17,0,,,
0,0,0,,,
0,0,0,,,
84,23,0,,,
0,0,0,,,
85,20,0,,,
0,0,0,,,
0,0,1,1980088,,
0,0,0,,,
0,0,0,,,
85,23,0,,,
0,0,0,,,
85,23,0,,,
84,23,0,,,
85,23,0,,,
84,23,0,,,
85,23,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
85,17,0,,,
84,23,0,,,
85,23,0,,,
84,23,0,,,
0,0,0,,,
84,23,0,,,
0,0,0,,,
84,23,1,1986916,,
86,17,0,,,
88,23,0,,,
90,24,0,,,
94,22,0,,,
94,21,0,,,
93,21,0,,,
93,25,0,,,
94,20,0,,,
95,20,0,,,
95,20,0,,,
96,17,0,,,
95,16,0,,,
94,21,0,,,
96,21,0,,,
96,19,0,,,
96,20,0,,,
95,21,0,,,
95,24,0,,,
96,23,0,,,
96,23,0,,,
97,24,0,,,
97,27,0,,,
100,24,0,,,
100,27,0,,,
100,27,0,,,
102,24,0,,,
102,23,0,,,
103,22,0,,,
103,22,0,,,
104,24,0,,,
0,0,0,,,
0,0,0,,,
107,24,0,,,
107,25,0,,,
108,30,0,,,
109,29,0,,,
108,33,0,,,
109,35,0,,,
109,38,0,,,
110,35,0,,,
110,36,0,,,
110,36,0,,,
110,39,0,,,
110,41,0,,,
111,38,0,,,
112,38,0,,,
113,39,1,2002234,,
113,41,0,,,
113,41,1,2003162,,
113,43,0,,,
114,42,0,,,
112,46,0,,,
112,46,0,,,
116,48,0,,,
114,51,0,,,
117,48,1,2005441,,
115,54,0,,,
118,51,0,,,
116,55,0,,,
119,54,0,,,
117,59,0,,,
120,57,0,,,
120,56,0,,,
121,59,0,,,
119,61,0,,,
120,61,0,,,
121,57,0,,,
121,60,0,,,
120,63,0,,,
123,61,0,,,
123,62,0,,,
122,62,0,,,
123,62,0,,,
121,65,0,,,
121,65,0,,,
123,63,1,2011961,,
122,65,0,,,
125,61,0,,,
125,62,1,2013139,,
124,63,0,,,
123,64,0,,,
124,63,0,,,
124,63,0,,,
124,63,0,,,
125,63,0,,,
127,59,0,,,
127,59,0,,,
126,60,0,,,
126,57,0,,,
125,62,0,,,
125,61,0,,,
124,63,0,,,
125,59,0,,,
125,61,0,,,
124,61,0,,,
124,62,0,,,
122,65,0,,,
121,65,0,,,
119,64,0,,,
119,63,0,,,
118,67,0,,,
118,65,0,,,
118,67,0,,,
118,66,1,2021523,,
118,66,0,,,
120,64,0,,,
119,66,0,,,
121,64,1,2022778,,
120,67,0,,,
123,65,0,,,
122,66,0,,,
121,67,0,,,
122,66,1,2024382,,
122,67,0,,,
123,65,0,,,
124,62,0,,,
122,66,0,,,
124,64,0,,,
123,61,0,,,
121,64,0,,,
122,62,0,,,
122,62,0,,,
122,59,0,,,
122,61,0,,,
121,58,0,,,
119,62,0,,,
121,59,1,2028937,,
119,61,0,,,
117,60,0,,,
121,60,1,2030094,,
121,58,0,,,
119,60,0,,,
120,57,0,,,
120,59,0,,,
120,59,0,,,
119,59,0,,,
119,55,0,,,
116,59,0,,,
117,59,0,,,
120,56,0,,,
116,60,0,,,
120,56,0,,,
115,57,0,,,
119,55,0,,,
118,59,0,,,
116,60,0,,,
116,60,0,,,
118,58,0,,,
0,0,1,2036553,,
118,58,0,,,
0,0,0,,,
118,55,0,,,
118,58,0,,,
116,59,0,,,
118,54,0,,,
117,55,0,,,
115,59,1,2039006,,
118,54,0,,,
0,0,0,,,
117,56,0,,,
117,56,0,,,
116,53,0,,,
117,53,0,,,
114,57,0,,,
114,57,0,,,
0,0,0,,,
0,0,0,,,
116,52,0,,,
114,57,0,,,
116,56,0,,,
0,0,0,,,
115,57,0,,,
114,58,0,,,
115,58,0,,,
114,58,0,,,
115,57,0,,,
114,57,0,,,
0,0,0,,,
115,57,0,,,
115,57,0,,,
117,56,0,,,
0,0,1,2047619,,
117,56,0,,,
116,56,0,,,
0,0,0,,,
0,0,0,,,
117,56,0,,,
116,56,0,,,
116,55,0,,,
114,57,1,2050133,,
114,57,0,,,
117,55,0,,,
116,55,0,,,
113,57,0,,,
113,57,0,,,
113,57,0,,,
114,57,0,,,
115,57,0,,,
0,0,0,,,
117,56,0,,,
117,53,0,,,
117,56,0,,,
117,56,0,,,
114,58,0,,,
114,58,0,,,
0,0,0,,,
117,56,0,,,
0,0,0,,,
115,56,1,2056336,,
0,0,0,,,
114,58,0,,,
113,57,0,,,
116,55,0,,,
0,0,0,,,
0,0,0,,,
116,55,0,,,
115,52,0,,,
116,52,1,2059377,,
113,57,0,,,
113,57,0,,,
113,57,0,,,
113,57,0,,,
113,57,0,,,
115,52,0,,,
116,55,0,,,
115,53,0,,,
113,57,0,,,
0,0,0,,,
0,0,0,,,
115,52,0,,,
0,0,0,,,
116,55,0,,,
0,0,0,,,
116,52,0,,,
113,57,0,,,
116,55,0,,,
116,55,0,,,
113,57,0,,,
116,55,0,,,
113,57,0,,,
116,55,0,,,
113,57,0,,,
113,57,0,,,
116,56,0,,,
114,58,0,,,
0,0,0,,,
0,0,0,,,
117,57,0,,,
118,57,0,,,
116,60,0,,,
120,61,0,,,
118,63,0,,,
119,65,0,,,
122,65,0,,,
122,65,0,,,
122,63,1,2072332,,
121,64,0,,,
121,63,0,,,
121,66,0,,,
121,63,0,,,
121,63,0,,,
0,0,0,,,
120,63,0,,,
122,59,0,,,
123,59,0,,,
121,61,0,,,
123,58,0,,,
122,60,0,,,
124,59,0,,,
122,60,1,2076658,,
124,56,0,,,
125,56,0,,,
124,56,0,,,
125,56,0,,,
125,57,0,,,
125,55,0,,,
125,56,0,,,
125,56,0,,,
123,59,0,,,
0,0,0,,,
122,61,0,,,
125,57,1,2080872,,
125,57,0,,,
125,57,0,,,
125,57,0,,,
125,59,0,,,
123,59,1,2082383,,
0,0,0,,,
124,60,0,,,
124,60,0,,,
123,60,0,,,
123,63,0,,,
123,63,0,,,
123,63,0,,,
123,63,0,,,
124,60,0,,,
124,61,0,,,
124,60,0,,,
124,61,0,,,
125,59,0,,,
124,63,1,2087246,,
125,59,0,,,
125,63,0,,,
126,62,0,,,
128,58,0,,,
128,57,0,,,
130,55,0,,,
131,51,0,,,
131,46,0,,,
131,42,0,,,
130,38,1,2090375,,
130,34,0,,,
129,34,0,,,
128,30,0,,,
128,30,0,,,
127,27,0,,,
127,27,0,,,
125,24,0,,,
123,21,0,,,
121,20,0,,,
121,18,0,,,
120,17,0,,,
0,0,0,,,
117,13,0,,,
117,13,0,,,
118,13,0,,,
118,13,0,,,
119,13,0,,,
122,12,0,,,
119,9,0,,,
121,10,0,,,
124,11,0,,,
125,11,0,,,
127,13,0,,,
130,14,0,,,
134,16,0,,,
135,15,0,,,
136,16,0,,,
0,0,0,,,
140,22,0,,,
141,21,0,,,
142,22,0,,,
144,22,0,,,
144,24,0,,,
146,28,0,,,
148,28,0,,,
150,29,0,,,
150,30,0,,,
151,32,0,,,
152,37,0,,,
149,42,1,2103921,,
150,44,0,,,
151,44,0,,,
152,44,0,,,
154,41,0,,,
155,44,0,,,
154,44,0,,,
156,40,0,,,
155,43,1,2106684,,
155,40,0,,,
155,39,0,,,
155,38,0,,,
152,38,0,,,
153,38,0,,,
153,38,0,,,
152,37,0,,,
154,36,0,,,
153,35,1,2109457,,
154,35,0,,,
154,34,0,,,
153,36,0,,,
153,37,0,,,
154,36,0,,,
153,34,0,,,
152,40,0,,,
152,39,0,,,
152,40,0,,,
155,38,0,,,
152,41,0,,,
151,41,0,,,
153,37,1,2114050,,
152,41,0,,,
153,36,0,,,
152,41,0,,,
152,41,0,,,
153,40,0,,,
152,41,0,,,
152,41,0,,,
153,37,0,,,
152,41,0,,,
153,37,0,,,
152,41,0,,,
152,40,0,,,
151,40,0,,,
153,37,0,,,
153,37,0,,,
154,40,0,,,
153,40,0,,,
154,40,0,,,
153,40,0,,,
154,39,0,,,
153,40,0,,,
154,39,1,2121325,,
153,40,0,,,
154,39,0,,,
153,40,0,,,
154,39,0,,,
154,37,0,,,
154,39,1,2123325,,
153,40,0,,,
154,39,0,,,
153,40,1,2124091,,
154,39,1,2124459,,
154,38,0,,,
154,39,0,,,
153,40,0,,,
153,40,0,,,
153,40,0,,,
153,40,0,,,
153,40,0,,,
154,40,1,2127399,,
153,40,0,,,
154,40,0,,,
153,40,0,,,
153,40,0,,,
153,40,0,,,
153,39,0,,,
153,40,1,2129664,,
153,37,0,,,
153,37,0,,,
153,37,0,,,
153,37,0,,,
153,37,0,,,
153,37,0,,,
153,37,0,,,
153,40,0,,,
153,37,0,,,
150,40,1,2132699,,
152,40,0,,,
153,36,0,,,
152,41,0,,,
154,36,0,,,
152,41,0,,,
154,39,0,,,
153,36,0,,,
154,39,0,,,
153,39,0,,,
0,0,0,,,
154,37,0,,,
0,0,0,,,
152,41,0,,,
151,41,0,,,
152,41,0,,,
0,0,0,,,
154,38,0,,,
0,0,0,,,
152,40,0,,,
0,0,0,,,
154,38,0,,,
0,0,0,,,
154,38,0,,,
151,41,0,,,
154,38,0,,,
153,36,0,,,
154,37,0,,,
151,40,0,,,
152,39,0,,,
154,36,0,,,
154,37,0,,,
153,36,0,,,
153,39,0,,,
154,39,0,,,
153,39,0,,,
154,39,0,,,
0,0,0,,,
0,0,0,,,
153,39,0,,,
154,38,0,,,
153,38,0,,,
154,39,0,,,
153,36,0,,,
154,39,1,2147531,,
153,36,0,,,
154,39,0,,,
153,36,0,,,
154,39,0,,,
151,40,0,,,
152,40,0,,,
152,41,1,2149923,,
151,41,0,,,
152,41,0,,,
153,36,0,,,
153,38,0,,,
0,0,0,,,
152,40,0,,,
0,0,0,,,
152,41,0,,,
151,41,0,,,
152,41,0,,,
153,39,0,,,
152,41,0,,,
153,36,0,,,
154,38,0,,,
153,36,0,,,
152,41,0,,,
0,0,0,,,
152,41,0,,,
151,41,0,,,
154,38,0,,,
0,0,0,,,
154,38,0,,,
0,0,0,,,
154,38,0,,,
154,37,0,,,
152,40,0,,,
154,38,0,,,
154,38,0,,,
151,41,0,,,
154,38,0,,,
151,41,0,,,
154,38,0,,,
154,37,0,,,
154,38,0,,,
153,36,0,,,
154,38,0,,,
153,38,0,,,
154,38,0,,,
0,0,1,2162996,,
154,38,0,,,
153,38,0,,,
154,38,0,,,
154,37,0,,,
154,38,0,,,
0,0,0,,,
154,38,0,,,
0,0,0,,,
154,38,0,,,
151,41,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
152,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
151,40,0,,,
152,40,0,,,
151,41,0,,,
152,40,0,,,
151,41,0,,,
152,41,0,,,
151,41,0,,,
152,41,0,,,
151,41,0,,,
152,41,0,,,
153,36,0,,,
152,41,0,,,
151,41,0,,,
153,36,0,,,
153,38,0,,,
152,40,0,,,
152,40,0,,,
152,35,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,1,2179072,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
152,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
154,36,0,,,
152,40,0,,,
151,40,0,,,
154,37,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,0,,,
151,40,0,,,
152,40,1,2188937,,
151,40,0,,,
154,37,0,,,
151,40,0,,,
152,40,1,2190259,,
151,40,0,,,
153,38,0,,,
152,35,0,,,
153,38,0,,,
151,40,1,2192073,,
152,40,0,,,
151,40,0,,,
154,37,0,,,
152,35,0,,,
153,38,0,,,
151,40,0,,,
153,35,0,,,
151,40,0,,,
153,38,0,,,
153,36,0,,,
153,38,0,,,
152,38,0,,,
153,38,0,,,
152,38,0,,,
152,35,0,,,
153,36,0,,,
152,35,0,,,
153,37,0,,,
153,38,0,,,
152,38,0,,,
152,35,0,,,
153,36,0,,,
152,35,0,,,
153,35,0,,,
153,38,0,,,
152,35,0,,,
152,35,0,,,
153,37,0,,,
152,35,0,,,
153,37,0,,,
152,35,0,,,
153,35,0,,,
152,35,0,,,
153,35,0,,,
152,35,0,,,
153,35,0,,,
153,35,0,,,
152,35,0,,,
153,38,0,,,
153,37,0,,,
152,35,0,,,
152,39,0,,,
152,35,0,,,
152,35,0,,,
153,38,1,2207005,,
152,39,0,,,
152,35,0,,,
151,40,0,,,
152,35,0,,,
153,37,0,,,
152,35,0,,,
153,37,0,,,
152,35,0,,,
153,36,0,,,
153,35,0,,,
151,40,0,,,
153,35,0,,,
151,40,1,2211237,,
151,40,0,,,
151,40,0,,,
153,35,0,,,
153,36,0,,,
152,35,1,2213105,,
153,36,0,,,
153,35,0,,,
153,36,0,,,
153,35,0,,,
151,40,0,,,
152,38,0,,,
151,40,0,,,
150,40,0,,,
151,40,0,,,
152,38,0,,,
151,39,0,,,
152,38,0,,,
151,39,0,,,
150,40,0,,,
151,39,0,,,
150,40,0,,,
153,36,0,,,
150,40,0,,,
151,40,1,2219422,,
150,40,0,,,
151,40,0,,,
150,40,0,,,
151,40,0,,,
150,40,1,2221087,,
151,40,0,,,
150,40,0,,,
151,40,0,,,
150,40,1,2222344,,
151,40,0,,,
150,40,0,,,
151,40,0,,,
153,35,0,,,
151,40,0,,,
150,40,0,,,
151,40,0,,,
152,38,0,,,
151,40,0,,,
150,40,0,,,
151,40,0,,,
150,40,0,,,
151,39,0,,,
150,40,0,,,
151,40,0,,,
150,40,0,,,
151,39,0,,,
150,40,0,,,
151,40,0,,,
150,40,0,,,
151,40,1,2229330,,
150,40,0,,,
153,36,0,,,
150,40,0,,,
151,40,0,,,
150,40,0,,,
153,36,0,,,
153,36,0,,,
153,36,0,,,
150,40,0,,,
153,36,0,,,
150,40,0,,,
153,36,0,,,
153,37,0,,,
153,36,0,,,
153,36,0,,,
153,36,0,,,
153,37,0,,,
152,34,0,,,
152,37,0,,,
152,37,0,,,
151,37,0,,,
0,0,1,2236724,,
152,37,0,,,
152,38,0,,,
152,37,0,,,
0,0,0,,,
153,34,0,,,
0,0,0,,,
153,34,0,,,
0,0,0,,,
153,34,0,,,
0,0,0,,,
153,34,0,,,
152,37,0,,,
152,37,0,,,
152,37,0,,,
151,37,0,,,
152,37,0,,,
152,37,0,,,
152,38,0,,,
149,37,0,,,
153,34,0,,,
153,34,0,,,
152,37,0,,,
153,34,0,,,
152,37,1,2244748,,
153,34,0,,,
152,38,0,,,
153,34,0,,,
153,35,0,,,
153,34,0,,,
152,38,0,,,
153,34,0,,,
153,34,0,,,
152,34,0,,,
153,35,0,,,
152,34,0,,,
153,35,0,,,
153,34,0,,,
153,34,0,,,
152,34,0,,,
153,34,0,,,
153,37,0,,,
152,34,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
152,34,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,0,,,
0,0,0,,,
150,39,1,2260626,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
150,39,0,,,
151,39,0,,,
150,39,0,,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
153,36,0,,,
0,0,0,,,
153,36,0,,,
152,34,0,,,
151,38,0,,,
152,34,0,,,
152,34,0,,,
152,34,0,,,
153,36,0,,,
0,0,0,,,
152,37,0,,,
152,38,0,,,
152,38,1,2270164,,
152,37,0,,,
152,38,0,,,
152,37,0,,,
152,37,0,,,
152,37,0,,,
152,37,0,,,
152,37,0,,,
152,37,0,,,
152,37,0,,,
151,38,0,,,
152,37,0,,,
153,36,0,,,
152,36,0,,,
151,39,1,2274711,,
152,37,0,,,
152,38,0,,,
152,37,0,,,
151,38,0,,,
152,37,0,,,
152,34,0,,,
152,36,0,,,
152,38,0,,,
152,37,0,,,
152,38,0,,,
152,37,0,,,
152,34,0,,,
153,36,0,,,
152,34,0,,,
152,34,0,,,
152,34,0,,,
152,34,0,,,
151,33,0,,,
152,33,0,,,
151,33,0,,,
152,34,0,,,
151,33,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
152,33,0,,,
153,36,0,,,
151,33,0,,,
152,34,0,,,
152,34,0,,,
153,36,0,,,
151,38,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
152,33,0,,,
152,33,0,,,
152,33,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
152,33,0,,,
153,36,0,,,
152,33,0,,,
153,36,0,,,
151,38,0,,,
153,36,0,,,
152,33,0,,,
152,34,0,,,
151,33,0,,,
152,33,0,,,
152,34,0,,,
152,36,0,,,
152,33,0,,,
152,33,0,,,
152,33,0,,,
152,36,0,,,
152,34,0,,,
152,36,0,,,
152,33,1,2295329,,
152,36,0,,,
152,33,0,,,
152,36,0,,,
152,34,1,2296801,,
152,37,0,,,
152,33,0,,,
152,33,0,,,
152,33,1,2298160,,
153,36,0,,,
152,34,1,2298628,,
152,36,0,,,
151,33,0,,,
152,33,1,2299812,,
151,33,0,,,
152,33,0,,,
152,33,0,,,
152,36,0,,,
152,33,0,,,
152,34,0,,,
152,33,0,,,
152,34,0,,,
152,33,0,,,
153,36,0,,,
152,34,0,,,
152,34,0,,,
152,34,0,,,
152,33,0,,,
151,33,0,,,
152,33,0,,,
152,33,0,,,
152,34,0,,,
152,34,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
151,33,0,,,
153,36,0,,,
152,33,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
151,33,0,,,
153,36,0,,,
152,34,0,,,
153,34,0,,,
152,34,0,,,
153,35,0,,,
152,34,0,,,
153,34,0,,,
153,35,0,,,
153,36,0,,,
152,34,0,,,
153,36,0,,,
153,35,1,2314066,,
150,38,0,,,
150,38,0,,,
150,38,0,,,
150,38,1,2315444,,
150,38,0,,,
150,38,0,,,
150,38,0,,,
0,0,0,,,
151,36,0,,,
151,36,0,,,
151,36,0,,,
152,35,0,,,
152,32,0,,,
152,35,0,,,
152,32,0,,,
152,35,0,,,
150,38,0,,,
152,35,0,,,
152,35,0,,,
150,38,0,,,
150,38,0,,,
0,0,0,,,
152,35,0,,,
152,35,0,,,
152,35,0,,,
152,35,0,,,
150,37,0,,,
152,35,0,,,
152,35,0,,,
0,0,1,2323984,,
152,35,1,2324426,,
152,35,1,2324703,,
150,37,0,,,
152,35,0,,,
150,37,0,,,
152,35,0,,,
152,35,0,,,
152,35,0,,,
152,35,0,,,
151,36,0,,,
150,37,0,,,
152,35,0,,,
152,35,0,,,
0,0,0,,,
152,35,0,,,
152,35,0,,,
152,35,0,,,
0,0,0,,,
151,38,0,,,
153,33,0,,,
153,38,0,,,
155,37,0,,,
154,34,0,,,
153,38,0,,,
155,34,0,,,
152,38,0,,,
155,36,0,,,
155,35,0,,,
155,37,0,,,
155,38,0,,,
155,37,0,,,
154,42,0,,,
154,43,0,,,
157,40,0,,,
155,44,0,,,
155,46,0,,,
157,44,0,,,
155,46,0,,,
156,45,0,,,
155,46,0,,,
156,45,0,,,
155,46,1,2338275,,
154,47,0,,,
157,45,0,,,
157,43,0,,,
157,43,0,,,
155,46,0,,,
156,44,0,,,
155,46,0,,,
153,47,0,,,
152,47,0,,,
150,48,0,,,
147,48,0,,,
146,50,0,,,
144,51,0,,,
143,50,1,2342682,,
142,51,0,,,
140,50,0,,,
140,50,0,,,
139,51,0,,,
139,48,0,,,
139,49,0,,,
138,49,0,,,
138,50,0,,,
136,51,0,,,
135,51,0,,,
135,51,0,,,
134,48,0,,,
132,48,0,,,
130,51,0,,,
130,50,0,,,
128,49,0,,,
126,47,0,,,
126,50,0,,,
125,49,0,,,
123,49,0,,,
123,48,0,,,
123,46,0,,,
123,47,0,,,
124,47,0,,,
123,47,0,,,
123,50,0,,,
123,50,1,2351654,,
123,50,0,,,
124,50,0,,,
123,48,0,,,
125,49,0,,,
126,49,0,,,
128,52,0,,,
129,50,0,,,
129,53,0,,,
129,51,0,,,
128,51,0,,,
129,54,0,,,
129,55,0,,,
128,52,0,,,
129,53,0,,,
129,55,0,,,
130,56,0,,,
128,54,0,,,
129,57,0,,,
128,57,0,,,
128,55,0,,,
128,55,0,,,
128,57,1,2359165,,
130,59,0,,,
131,59,0,,,
132,57,0,,,
134,57,0,,,
134,57,0,,,
137,58,0,,,
138,59,0,,,
135,57,0,,,
135,60,0,,,
136,59,0,,,
136,59,0,,,
135,62,0,,,
134,61,0,,,
132,60,0,,,
136,61,0,,,
136,62,0,,,
136,64,0,,,
133,65,0,,,
134,65,0,,,
134,65,0,,,
133,64,0,,,
135,66,0,,,
136,65,0,,,
137,65,0,,,
134,65,0,,,
136,65,0,,,
138,68,0,,,
143,67,1,2368541,,
144,67,0,,,
143,70,0,,,
145,69,0,,,
146,69,0,,,
146,69,0,,,
146,69,0,,,
145,71,0,,,
146,71,0,,,
141,69,0,,,
141,68,0,,,
145,70,0,,,
145,70,0,,,
142,69,1,2372807,,
143,69,0,,,
141,70,0,,,
140,71,0,,,
140,71,0,,,
140,71,0,,,
140,71,0,,,
0,0,0,,,
0,0,0,,,
140,70,0,,,
141,71,0,,,
141,71,0,,,
142,71,0,,,
141,71,0,,,
142,71,0,,,
141,71,0,,,
142,71,0,,,
141,71,0,,,
139,70,0,,,
141,70,0,,,
139,70,0,,,
141,71,0,,,
141,71,0,,,
141,70,0,,,
139,70,1,2380963,,
140,70,0,,,
140,70,0,,,
140,70,0,,,
139,70,0,,,
141,71,0,,,
139,70,0,,,
141,70,0,,,
139,70,0,,,
141,70,0,,,
141,71,0,,,
141,71,0,,,
142,71,0,,,
142,71,0,,,
142,71,0,,,
142,71,0,,,
143,71,0,,,
143,71,0,,,
143,70,0,,,
143,70,0,,,
142,70,0,,,
140,70,0,,,
140,70,0,,,
142,70,0,,,
139,71,0,,,
142,70,0,,,
0,0,0,,,
143,70,0,,,
143,71,0,,,
142,69,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
142,71,0,,,
142,71,1,2393404,,
142,70,0,,,
142,70,0,,,
141,71,0,,,
142,71,0,,,
141,71,0,,,
142,70,0,,,
141,70,0,,,
141,70,0,,,
141,71,0,,,
141,71,0,,,
141,70,0,,,
142,71,0,,,
142,70,0,,,
142,71,1,2398218,,
142,71,0,,,
142,71,0,,,
142,70,0,,,
142,70,0,,,
142,71,0,,,
142,70,0,,,
142,71,0,,,
142,71,0,,,
142,71,0,,,
143,71,0,,,
141,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
143,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
143,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,70,0,,,
142,71,0,,,
143,71,0,,,
142,71,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
142,70,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,70,0,,,
143,70,0,,,
143,71,0,,,
143,70,0,,,
143,70,0,,,
143,70,0,,,
143,70,0,,,
143,70,0,,,
143,71,0,,,
143,71,0,,,
143,71,0,,,
142,70,0,,,
143,70,0,,,
142,70,1,2423198,,
143,70,0,,,
142,71,0,,,
143,70,0,,,
142,71,0,,,
143,70,0,,,
142,71,0,,,
142,70,0,,,
141,71,0,,,
142,71,0,,,
143,71,0,,,
140,70,0,,,
142,71,0,,,
143,69,0,,,
144,69,0,,,
143,70,0,,,
144,69,0,,,
144,69,0,,,
144,68,0,,,
144,67,0,,,
144,67,0,,,
144,67,0,,,
144,68,0,,,
144,67,1,2430882,,
144,68,0,,,
144,67,0,,,
144,68,0,,,
144,67,0,,,
144,68,0,,,
144,67,0,,,
144,67,0,,,
144,67,0,,,
144,68,0,,,
144,67,0,,,
144,67,0,,,
144,67,0,,,
144,68,0,,,
144,67,0,,,
144,69,0,,,
144,68,0,,,
144,68,0,,,
144,67,0,,,
144,69,0,,,
144,69,0,,,
144,69,0,,,
140,68,0,,,
140,69,0,,,
140,68,0,,,
140,69,0,,,
140,68,0,,,
140,69,0,,,
139,68,0,,,
144,66,0,,,
140,67,0,,,
144,66,0,,,
140,67,0,,,
144,66,0,,,
140,67,0,,,
140,67,0,,,
140,67,0,,,
144,69,0,,,
140,67,0,,,
140,67,0,,,
140,67,0,,,
140,67,0,,,
144,67,0,,,
145,67,0,,,
145,67,0,,,
145,68,0,,,
144,67,0,,,
145,68,0,,,
144,67,0,,,
145,68,0,,,
144,67,0,,,
140,69,0,,,
142,69,0,,,
140,68,0,,,
144,68,0,,,
140,68,0,,,
140,69,0,,,
140,69,0,,,
140,68,0,,,
140,68,0,,,
140,69,0,,,
140,69,0,,,
141,69,0,,,
145,69,0,,,
140,69,0,,,
140,69,0,,,
140,69,0,,,
140,69,0,,,
140,68,0,,,
141,69,0,,,
145,67,0,,,
145,69,0,,,
142,69,0,,,
145,69,0,,,
141,69,0,,,
145,69,0,,,
140,67,0,,,
145,69,0,,,
140,67,0,,,
145,69,0,,,
145,67,0,,,
145,69,0,,,
145,67,0,,,
140,67,0,,,
140,67,0,,,
145,69,0,,,
144,66,0,,,
145,69,0,,,
144,66,0,,,
145,69,0,,,
140,67,0,,,
145,69,0,,,
140,67,0,,,
145,69,0,,,
140,67,0,,,
145,69,0,,,
144,67,0,,,
145,69,0,,,
140,69,0,,,
145,69,0,,,
140,69,0,,,
140,69,0,,,
144,68,0,,,
140,69,0,,,
140,68,0,,,
145,69,0,,,
144,69,0,,,
144,67,0,,,
145,67,0,,,
144,67,0,,,
145,70,0,,,
146,72,0,,,
146,71,0,,,
146,73,0,,,
146,75,0,,,
147,75,0,,,
148,76,0,,,
148,76,0,,,
148,75,0,,,
149,75,0,,,
150,76,0,,,
150,75,0,,,
148,76,0,,,
150,73,0,,,
149,76,1,2472170,,
151,73,0,,,
152,75,0,,,
153,72,1,2473374,,
